"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"경기도 안성시 삼죽면(4155041000)","3,966","3,966","4","4","5","7","9","5","9","8","7","10","11","12","19","13","22","14","16","21","124","232","92","87","66","75","57","51","31","35","33","30","24","30","26","30","13","23","17","25","25","29","25","33","37","33","28","27","26","28","49","45","46","55","52","61","71","56","77","63","82","84","84","102","89","92","88","88","68","69","62","58","80","53","51","30","52","41","33","49","39","54","47","50","30","29","38","25","34","26","19","17","14","9","3","4","1","4","2","0","0","2","1"
"경기도 안성시 고삼면(4155042000)","1,938","1,938","2","2","3","2","6","8","7","7","5","8","5","5","5","10","8","9","9","7","7","6","11","16","18","10","14","25","15","25","23","19","22","12","14","18","16","13","16","10","8","22","14","10","18","13","18","13","16","17","26","19","31","26","23","36","47","28","34","56","48","37","44","59","52","62","63","59","46","42","39","37","44","21","29","12","30","31","22","19","13","31","16","21","25","22","20","14","17","12","12","10","9","6","8","1","2","3","4","0","0","0","3"
"경기도 안성시 안성1동(4155051000)","12,184","12,184","46","45","52","63","48","61","80","75","67","94","83","88","85","92","92","87","106","95","119","116","123","149","160","156","159","164","176","134","149","151","146","132","129","126","116","121","126","117","125","142","159","178","160","152","158","118","133","164","199","205","217","239","191","243","218","209","206","212","203","237","215","266","267","233","213","186","203","186","157","154","175","107","128","104","120","142","85","103","110","77","109","98","73","81","75","68","63","40","30","27","22","15","11","9","9","11","7","1","4","2","2"
"경기도 안성시 안성2동(4155052000)","26,152","26,152","159","156","174","193","206","195","248","249","250","264","288","314","233","275","261","272","236","240","263","249","336","379","382","392","420","403","399","398","400","424","414","361","336","372","317","328","339","350","389","465","469","444","460","431","391","425","363","408","465","463","440","484","486","488","451","391","386","386","333","374","363","429","382","337","342","309","267","270","215","204","235","158","159","145","162","142","104","103","105","113","97","88","95","72","67","57","51","68","36","27","21","13","15","11","6","2","8","2","3","0","2"
"경기도 안성시 안성3동(4155053000)","22,258","22,258","123","117","141","143","123","173","225","220","188","198","225","231","221","245","265","269","225","223","249","259","257","347","322","315","376","354","328","317","289","258","269","222","228","229","259","246","274","256","273","289","355","339","340","335","300","302","331","367","378","400","388","462","396","440","406","383","378","424","331","385","308","417","374","300","288","257","251","235","212","193","197","135","145","154","138","139","120","125","97","150","112","97","100","85","83","75","60","40","40","37","30","12","12","7","6","7","3","1","2","2","1"
"경기도 김포시 (4157000000)","484,310","484,310","3,180","3,557","3,988","4,483","4,847","5,509","6,269","6,377","6,179","6,184","6,578","6,231","5,512","5,422","5,305","4,958","4,519","4,186","4,257","4,047","4,220","4,667","4,862","4,718","5,111","5,227","5,391","5,393","5,514","5,817","6,160","6,083","6,009","6,322","6,479","6,757","7,281","7,796","8,653","9,812","10,749","10,662","10,763","9,704","9,020","8,719","8,286","8,446","8,574","8,155","8,196","7,992","7,429","7,518","7,054","6,559","6,521","6,419","5,976","6,607","6,243","6,881","6,716","5,977","5,688","5,579","4,920","5,187","4,132","3,867","3,873","2,814","3,211","3,184","3,117","2,966","2,215","2,276","2,021","2,219","2,164","1,780","1,490","1,445","1,265","1,088","934","845","659","537","443","346","257","212","161","138","77","55","32","39","48"
"경기도 김포시 통진읍(4157025000)","29,637","29,637","109","119","134","138","162","159","206","190","229","238","241","267","219","235","242","254","255","210","227","224","266","331","330","333","378","356","384","374","371","360","363","325","335","329","294","301","284","299","301","351","436","414","407","380","396","403","420","456","479","496","542","558","558","560","554","549","607","565","565","611","581","644","676","577","535","519","422","469","369","334","336","241","288","246","241","261","179","183","200","203","216","173","133","135","142","116","105","101","78","67","36","43","32","17","16","15","9","8","3","3","6"
"경기도 김포시 고촌읍(4157025300)","47,962","47,962","419","473","460","540","632","694","772","747","718","718","683","680","535","557","586","442","408","353","368","337","362","364","405","378","422","438","419","431","448","468","526","568","587","672","731","779","829","933","1,069","1,208","1,228","1,271","1,191","1,065","924","919","865","812","832","705","715","693","627","663","623","552","573","583","529","571","582","685","639","571","577","528","488","528","439","379","369","258","263","283","268","255","189","186","162","152","169","121","102","114","96","77","71","50","60","43","40","32","21","12","21","13","6","2","4","2","5"
"경기도 김포시 양촌읍(4157025600)","29,713","29,713","163","164","186","196","193","222","256","266","237","245","308","279","272","261","277","260","231","242","251","201","239","225","259","281","292","310","334","355","355","370","405","413","347","366","346","377","375","382","468","474","530","487","545","508","469","439","466","463","515","479","486","510","512","502","477","482","494","495","458","528","534","587","549","502","505","461","422","454","339","353","320","219","255","258","274","235","171","184","145","192","188","154","130","133","106","95","88","73","59","44","34","16","29","22","13","22","5","4","0","6","5"
"경기도 김포시 대곶면(4157034000)","9,994","9,994","21","20","22","33","35","39","26","43","35","38","43","37","52","46","47","50","44","61","63","53","67","74","82","81","90","91","87","103","94","95","119","96","100","80","74","72","71","85","85","103","122","88","132","118","137","114","116","132","147","165","163","174","180","215","204","227","249","251","226","245","261","312","275","265","213","231","214","199","142","144","143","104","142","109","139","110","79","100","68","97","88","83","79","63","68","45","53","46","37","19","25","25","6","11","11","4","10","6","2","1","3"
"경기도 김포시 월곶면(4157035000)","5,424","5,424","9","8","9","8","14","5","12","21","17","18","17","19","25","23","22","24","20","19","33","32","27","46","49","42","47","47","50","42","48","52","49","42","56","34","39","41","47","31","34","32","47","48","48","44","61","60","47","56","71","85","87","84","72","100","129","121","113","118","123","137","142","160","162","162","146","142","150","135","93","86","95","67","78","82","87","91","65","55","45","61","51","51","45","58","42","38","34","16","22","22","19","12","10","11","9","8","3","0","6","0","2"
"경기도 김포시 하성면(4157036000)","8,152","8,152","23","14","13","18","27","30","24","35","33","35","34","41","40","41","34","54","43","41","44","46","57","63","58","65","66","82","80","75","81","89","81","68","68","70","55","52","65","70","65","83","79","71","86","63","86","82","83","98","95","97","117","131","126","148","142","181","171","183","186","199","188","246","255","191","215","197","172","185","145","142","122","91","118","122","119","116","99","94","77","91","86","75","81","65","62","73","46","39","26","20","31","20","13","11","7","7","5","4","1","4","4"
"경기도 김포시 김포본동(4157051500)","59,769","59,769","356","405","408","511","506","588","661","701","626","616","719","660","561","621","603","628","590","614","598","616","641","724","757","667","769","755","738","746","691","788","684","671","691","684","721","724","754","787","908","976","1,100","1,085","1,136","1,011","937","971","915","988","1,057","1,038","1,204","1,109","1,028","1,171","1,118","987","956","935","829","1,016","914","943","928","791","705","744","620","631","530","472","447","347","363","431","421","369","277","276","263","301","298","247","208","199","174","145","129","119","94","94","58","46","30","34","15","15","10","10","2","7","7"
"경기도 김포시 장기본동(4157052500)","38,395","38,395","207","226","283","322","378","452","537","537","606","636","668","656","609","627","629","566","525","470","474","411","430","460","421","337","396","368","378","342","353","353","343","383","381","421","418","451","486","543","632","771","873","917","874","847","795","811","833","837","816","753","728","718","655","558","545","495","445","444","392","424","380","411","419","380","341","328","295","331","259","254","282","202","206","215","206","206","143","145","150","138","135","117","85","97","88","73","42","62","30","27","29","29","5","11","9","10","5","2","0","1","1"
"경기도 김포시 사우동(4157054000)","22,296","22,296","117","96","112","117","124","131","161","165","174","183","199","205","191","197","197","181","232","204","222","203","217","244","285","278","279","321","338","303","301","329","305","300","271","231","262","262","253","275","277","338","351","342","391","318","343","314","328","371","418","430","428","424","425","446","391","411","393","401","382","402","409","401","377","322","301","312","269","280","224","196","216","158","179","162","178","150","115","151","125","148","134","97","97","71","73","71","55","65","48","29","22","10","25","13","7","3","2","3","1","6","2"
"경기도 김포시 풍무동(4157055000)","60,927","60,927","371","434","499","519","501","628","720","772","759","712","808","781","703","698","698","726","651","618","635","626","650","716","715","718","778","798","779","771","742","759","820","745","735","785","754","808","869","909","981","1,108","1,230","1,259","1,309","1,192","1,075","1,066","1,032","1,112","1,131","1,071","1,081","1,060","1,021","1,065","928","873","806","844","732","789","714","788","775","683","656","664","578","586","434","459","478","358","406","390","359","368","287","277","262","278","256","243","173","188","156","130","116","84","68","42","54","48","25","18","13","9","7","10","3","2","7"
"경기도 김포시 장기동(4157056000)","41,313","41,313","260","284","360","418","514","514","632","679","649","693","713","691","677","623","575","522","460","419","379","351","365","380","379","395","386","378","410","401","374","392","488","435","437","485","514","534","611","692","819","891","1,052","1,089","1,075","967","952","924","862","839","811","772","763","698","625","573","560","446","444","402","422","397","405","398","443","404","389","341","305","341","296","277","250","211","241","244","223","200","152","155","137","151","162","119","110","91","80","67","48","47","39","29","32","19","18","11","7","6","5","1","6","1","0"
"경기도 김포시 구래동(4157057000)","45,349","45,349","425","478","553","567","578","680","733","720","675","647","695","613","529","437","452","413","346","273","306","327","302","392","442","500","527","577","679","722","782","842","935","888","873","925","923","910","985","1,031","1,078","1,238","1,272","1,204","1,157","1,076","924","808","726","738","755","652","580","599","472","509","404","374","421","377","349","399","379","411","396","345","345","332","284","298","286","222","237","156","193","192","177","185","117","130","125","111","99","81","72","73","57","45","43","39","20","27","15","13","11","9","11","8","3","1","1","1","5"
"경기도 김포시 마산동(4157057500)","36,000","36,000","330","411","439","499","517","581","642","636","657","547","584","518","443","377","349","288","265","218","227","218","226","219","248","239","274","279","286","314","398","402","492","556","538","618","663","700","785","807","922","1,051","1,075","1,033","1,013","844","712","717","590","551","546","564","486","454","423","390","366","331","305","320","316","359","315","373","361","349","347","343","289","344","249","228","283","181","227","219","196","206","160","179","129","130","129","105","85","75","51","46","49","41","29","34","18","16","17","10","12","8","1","3","1","3","1"
"경기도 김포시 운양동(4157058000)","49,379","49,379","370","425","510","597","666","786","887","865","764","858","866","784","656","679","594","550","449","444","430","402","371","429","432","404","407","427","429","414","476","518","550","593","590","622","685","746","867","952","1,014","1,188","1,354","1,354","1,399","1,271","1,209","1,091","1,003","993","901","848","816","780","705","618","613","530","544","501","467","530","439","522","461","435","413","437","412","406","327","321","295","221","252","231","229","214","182","161","133","166","153","114","90","83","70","67","55","63","49","40","30","17","15","22","10","10","6","1","2","2","0"
